file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n1395.txt,20,5,0.001,13711.0,"[15, 27, 34, 50, 51, 158, 278, 241, 240, 244, 252, 203, 219, 1, 279, 236, 165, 171, 194, 218, 223, 235, 267, 122, 153, 37, 46, 85, 86, 99, 214, 217, 220, 92, 97, 82, 115, 110, 103, 173, 186, 265, 212, 213, 140, 136, 137, 17, 19, 256, 249, 210, 243, 255, 29, 40, 39, 43, 273, 275, 7, 9, 237, 234, 229, 276, 3, 253, 226, 224, 222, 211, 142, 159, 59, 72, 64, 81, 176, 141, 264, 205, 207, 191, 197, 182, 184, 187, 189, 190, 100, 98, 167, 164, 200, 201, 195, 261, 8, 124, 120, 257, 247, 204, 206, 216, 225, 221, 233, 230, 277, 228, 215, 202, 145, 177, 155, 94, 95, 93, 38, 61, 67, 76, 73, 56, 128, 11, 274, 259, 272, 130, 114, 108, 105, 199, 196, 185, 161, 188, 36, 55, 42, 109, 96, 75, 79, 106, 183, 146, 132, 14, 24, 10, 13, 16, 25, 174, 104, 107, 160, 148, 266, 133, 23, 12, 6, 262, 263, 121, 111, 89, 78, 88, 102, 169, 172, 162, 192, 193, 232, 245, 227, 231, 250, 209, 251, 208, 41, 44, 70, 71, 74, 69, 45, 54, 49, 35, 147, 198, 144, 126, 21, 131, 5, 238, 2, 260, 269, 18, 123, 33, 47, 62, 68, 48, 32, 254, 239, 242, 4, 22, 154, 152, 125, 65, 66, 63, 150, 268, 271, 270, 134, 149, 127, 129, 119, 31, 28, 30, 87, 91, 90, 80, 101, 163, 151, 118, 175, 135, 139, 180, 179, 157, 156, 116, 58, 112, 57, 117, 60, 83, 84, 77, 113, 138, 248, 143, 178, 181, 166, 170, 168, 53, 52, 26, 20, 258, 246]"
src/resources/a280-n1395.txt,20,5,0.005,11722.0,"[140, 141, 180, 133, 20, 132, 249, 244, 206, 209, 256, 274, 272, 270, 271, 2, 240, 239, 242, 253, 250, 227, 229, 232, 225, 210, 228, 230, 237, 235, 218, 122, 123, 52, 51, 124, 119, 152, 30, 126, 16, 273, 4, 5, 226, 233, 223, 224, 221, 194, 198, 97, 96, 110, 120, 146, 261, 251, 254, 255, 248, 276, 33, 36, 67, 68, 44, 125, 19, 177, 138, 200, 184, 163, 174, 169, 102, 82, 57, 69, 86, 84, 72, 116, 112, 197, 264, 245, 243, 208, 211, 199, 186, 191, 236, 1, 246, 252, 267, 149, 157, 91, 101, 137, 139, 182, 89, 65, 63, 43, 56, 54, 29, 28, 260, 257, 205, 265, 268, 35, 39, 34, 40, 61, 62, 58, 59, 176, 150, 151, 118, 158, 159, 181, 160, 183, 155, 262, 11, 9, 7, 6, 13, 14, 279, 247, 278, 277, 10, 24, 12, 26, 27, 153, 154, 266, 201, 193, 170, 106, 104, 85, 45, 37, 32, 15, 258, 108, 78, 94, 95, 90, 49, 31, 22, 18, 129, 128, 136, 263, 185, 190, 202, 215, 203, 179, 172, 103, 81, 75, 77, 76, 48, 53, 121, 148, 144, 143, 178, 175, 114, 60, 64, 70, 71, 74, 165, 166, 100, 93, 79, 167, 171, 173, 162, 168, 99, 98, 80, 92, 87, 73, 55, 38, 115, 83, 66, 50, 47, 46, 113, 187, 188, 189, 192, 142, 147, 269, 25, 117, 111, 107, 109, 88, 105, 196, 195, 164, 161, 145, 135, 134, 8, 3, 275, 23, 21, 17, 127, 156, 41, 42, 207, 204, 212, 217, 216, 214, 220, 219, 222, 213, 130, 131, 259, 234, 231, 238, 241]"
src/resources/a280-n1395.txt,20,5,0.01,14092.0,"[247, 255, 171, 170, 169, 95, 91, 34, 32, 130, 266, 256, 206, 218, 212, 152, 153, 27, 18, 19, 180, 178, 174, 155, 154, 268, 269, 271, 270, 14, 24, 118, 158, 86, 157, 4, 5, 6, 23, 123, 252, 209, 211, 215, 144, 162, 77, 76, 74, 36, 33, 30, 15, 143, 192, 177, 65, 89, 99, 101, 97, 104, 107, 173, 78, 106, 111, 156, 176, 265, 140, 214, 210, 149, 175, 141, 9, 12, 278, 234, 231, 132, 139, 113, 57, 223, 224, 233, 219, 217, 242, 244, 243, 201, 196, 142, 129, 151, 138, 148, 81, 98, 165, 93, 96, 182, 183, 258, 259, 276, 226, 134, 119, 120, 29, 122, 127, 126, 61, 64, 114, 62, 67, 72, 83, 87, 49, 31, 35, 58, 85, 68, 69, 137, 213, 225, 221, 228, 205, 254, 267, 26, 53, 94, 88, 184, 145, 272, 260, 7, 1, 279, 241, 239, 3, 11, 20, 264, 150, 121, 59, 124, 28, 135, 274, 245, 237, 230, 248, 133, 17, 147, 56, 116, 191, 190, 179, 161, 80, 102, 172, 168, 90, 43, 54, 44, 60, 117, 50, 51, 8, 275, 249, 235, 232, 277, 136, 198, 199, 200, 238, 236, 227, 216, 229, 250, 251, 195, 188, 189, 194, 185, 163, 109, 105, 146, 204, 202, 222, 220, 186, 160, 92, 100, 166, 181, 197, 253, 262, 261, 13, 16, 22, 25, 128, 37, 38, 39, 66, 63, 70, 73, 75, 112, 115, 110, 108, 84, 55, 40, 82, 79, 41, 159, 203, 263, 257, 207, 273, 10, 42, 47, 48, 103, 164, 193, 131, 21, 125, 45, 46, 52, 71, 167, 187, 208, 246, 240, 2]"
src/resources/a280-n1395.txt,20,10,0.001,13635.0,"[277, 182, 166, 190, 220, 219, 8, 17, 157, 54, 55, 38, 31, 18, 274, 24, 25, 26, 19, 152, 37, 49, 123, 264, 246, 247, 241, 232, 230, 208, 253, 273, 254, 164, 114, 113, 108, 100, 99, 88, 150, 125, 28, 29, 126, 12, 278, 237, 249, 211, 216, 223, 234, 245, 248, 251, 224, 163, 165, 95, 94, 30, 32, 33, 139, 140, 143, 214, 215, 149, 58, 57, 71, 73, 79, 177, 119, 203, 207, 252, 233, 244, 222, 201, 158, 171, 104, 40, 120, 10, 275, 276, 271, 13, 268, 161, 160, 41, 62, 61, 196, 195, 193, 198, 144, 180, 35, 47, 44, 186, 188, 185, 217, 226, 231, 235, 221, 187, 184, 162, 172, 170, 169, 46, 39, 34, 36, 45, 174, 151, 270, 14, 3, 153, 156, 173, 192, 206, 1, 4, 5, 6, 121, 68, 52, 51, 53, 66, 76, 96, 91, 101, 98, 168, 189, 183, 179, 181, 159, 97, 92, 93, 111, 86, 60, 116, 63, 74, 75, 84, 70, 69, 127, 22, 23, 15, 141, 178, 175, 89, 109, 50, 48, 122, 128, 137, 243, 227, 255, 256, 209, 202, 204, 228, 229, 250, 205, 269, 132, 16, 265, 266, 148, 146, 130, 20, 129, 124, 117, 56, 64, 83, 103, 102, 107, 81, 87, 82, 80, 77, 90, 115, 85, 167, 105, 199, 213, 210, 218, 191, 212, 242, 261, 259, 2, 279, 7, 138, 142, 200, 263, 267, 155, 118, 176, 147, 136, 262, 257, 134, 133, 154, 42, 59, 11, 9, 260, 258, 145, 67, 65, 72, 78, 110, 135, 272, 240, 238, 239, 112, 106, 43, 194, 225, 236, 197, 131, 21, 27]"
src/resources/a280-n1395.txt,20,10,0.005,11514.0,"[4, 2, 241, 245, 231, 71, 73, 78, 80, 83, 44, 43, 58, 114, 151, 260, 273, 259, 272, 129, 125, 124, 120, 189, 202, 251, 240, 243, 276, 11, 13, 47, 51, 32, 23, 12, 274, 246, 238, 250, 252, 157, 117, 61, 116, 174, 144, 195, 180, 34, 37, 36, 31, 131, 132, 130, 122, 64, 70, 112, 113, 198, 211, 229, 242, 239, 164, 93, 97, 91, 101, 171, 149, 268, 261, 262, 49, 42, 56, 66, 67, 69, 68, 63, 81, 87, 111, 110, 115, 82, 109, 106, 105, 184, 186, 183, 185, 194, 215, 212, 213, 253, 181, 182, 152, 179, 203, 207, 230, 237, 227, 233, 218, 193, 166, 168, 104, 176, 126, 123, 121, 156, 150, 209, 208, 244, 249, 57, 55, 38, 50, 53, 54, 45, 41, 159, 177, 269, 30, 46, 85, 108, 75, 72, 86, 88, 98, 99, 162, 254, 255, 258, 263, 153, 60, 74, 79, 173, 161, 172, 100, 95, 94, 96, 77, 76, 103, 89, 35, 39, 9, 10, 5, 277, 247, 248, 147, 264, 138, 199, 197, 192, 196, 190, 191, 119, 59, 52, 48, 279, 1, 278, 6, 3, 275, 204, 205, 206, 216, 217, 219, 214, 221, 220, 222, 223, 226, 228, 232, 210, 139, 134, 155, 154, 40, 33, 19, 127, 128, 21, 26, 27, 24, 148, 170, 169, 167, 165, 175, 136, 140, 200, 145, 142, 265, 146, 90, 92, 102, 107, 84, 65, 62, 158, 178, 257, 256, 270, 14, 22, 25, 18, 267, 266, 135, 141, 143, 201, 163, 187, 188, 160, 118, 15, 8, 7, 133, 137, 271, 17, 16, 20, 29, 28, 225, 224, 234, 235, 236]"
src/resources/a280-n1395.txt,20,10,0.01,14009.0,"[241, 277, 146, 117, 86, 110, 106, 180, 130, 270, 266, 145, 197, 134, 269, 16, 25, 24, 239, 236, 240, 211, 161, 165, 169, 267, 262, 257, 248, 260, 129, 153, 60, 115, 62, 39, 33, 149, 133, 135, 143, 142, 218, 187, 109, 66, 70, 74, 94, 102, 99, 168, 188, 201, 224, 214, 209, 232, 235, 1, 231, 230, 212, 254, 15, 11, 27, 107, 98, 95, 92, 77, 93, 228, 246, 255, 261, 178, 147, 22, 23, 163, 170, 38, 47, 51, 131, 265, 137, 122, 29, 210, 221, 222, 191, 105, 104, 186, 194, 263, 18, 14, 229, 237, 238, 234, 192, 114, 154, 273, 10, 9, 4, 256, 264, 45, 43, 65, 83, 173, 172, 160, 159, 274, 12, 258, 148, 141, 138, 136, 121, 79, 101, 171, 167, 89, 37, 48, 44, 61, 63, 84, 103, 96, 100, 189, 184, 193, 219, 216, 227, 213, 215, 275, 278, 247, 279, 276, 259, 13, 127, 26, 20, 118, 158, 151, 185, 217, 243, 8, 132, 32, 30, 144, 198, 204, 208, 268, 21, 59, 42, 46, 53, 54, 57, 225, 233, 250, 253, 252, 251, 17, 19, 35, 34, 116, 113, 90, 91, 97, 73, 56, 55, 67, 108, 88, 190, 181, 177, 36, 52, 71, 82, 64, 87, 80, 111, 112, 68, 81, 85, 58, 41, 119, 196, 195, 179, 166, 162, 182, 176, 183, 164, 76, 75, 78, 72, 120, 156, 155, 128, 124, 126, 28, 31, 123, 207, 226, 249, 244, 2, 242, 6, 7, 5, 206, 139, 202, 199, 175, 150, 157, 174, 271, 272, 3, 200, 140, 223, 205, 220, 203, 50, 49, 69, 40, 125, 152, 245]"
src/resources/a280-n1395.txt,20,15,0.001,13614.0,"[3, 15, 12, 14, 155, 47, 59, 62, 82, 86, 111, 122, 129, 71, 65, 83, 87, 88, 81, 110, 21, 24, 26, 29, 126, 136, 135, 171, 158, 145, 204, 200, 201, 163, 118, 40, 172, 102, 105, 93, 96, 101, 103, 23, 13, 9, 274, 198, 192, 188, 186, 108, 39, 46, 42, 139, 185, 187, 178, 161, 109, 67, 63, 117, 85, 64, 66, 58, 238, 233, 253, 11, 10, 125, 277, 230, 213, 217, 162, 113, 107, 169, 100, 77, 68, 73, 76, 151, 199, 268, 263, 141, 264, 202, 219, 222, 148, 149, 182, 147, 140, 146, 194, 191, 181, 116, 84, 97, 92, 55, 25, 215, 234, 228, 244, 251, 142, 160, 159, 150, 227, 236, 231, 255, 131, 28, 152, 212, 214, 210, 211, 175, 157, 190, 189, 19, 124, 20, 41, 44, 56, 45, 54, 57, 70, 75, 78, 49, 35, 50, 36, 121, 260, 257, 208, 143, 197, 144, 138, 265, 273, 259, 8, 31, 72, 74, 90, 115, 112, 60, 270, 5, 1, 249, 247, 239, 245, 17, 123, 120, 207, 206, 271, 22, 38, 53, 52, 48, 51, 43, 33, 7, 4, 6, 272, 16, 134, 267, 256, 262, 203, 252, 254, 232, 225, 223, 235, 237, 248, 276, 27, 34, 37, 32, 30, 114, 174, 173, 183, 177, 133, 153, 184, 106, 79, 69, 61, 154, 130, 205, 220, 195, 226, 229, 279, 241, 278, 266, 128, 127, 261, 258, 243, 240, 242, 246, 250, 221, 209, 224, 275, 269, 132, 18, 119, 91, 94, 95, 80, 165, 164, 167, 99, 166, 98, 89, 104, 156, 176, 179, 216, 218, 193, 196, 170, 168, 180, 137, 2]"
src/resources/a280-n1395.txt,20,15,0.005,11612.0,"[13, 15, 12, 276, 275, 5, 3, 246, 235, 236, 232, 231, 234, 233, 223, 221, 167, 100, 105, 104, 160, 144, 141, 155, 47, 48, 55, 32, 264, 205, 249, 242, 273, 272, 8, 7, 23, 22, 149, 196, 200, 216, 214, 215, 228, 219, 225, 229, 253, 248, 277, 4, 11, 270, 17, 24, 126, 26, 21, 134, 252, 146, 145, 201, 197, 112, 114, 116, 54, 46, 53, 36, 35, 274, 227, 222, 218, 217, 213, 251, 207, 138, 37, 51, 50, 30, 28, 125, 186, 192, 193, 191, 202, 224, 226, 220, 162, 107, 109, 132, 18, 16, 271, 261, 266, 208, 255, 209, 256, 259, 27, 20, 127, 123, 58, 56, 49, 128, 129, 268, 267, 91, 81, 120, 121, 42, 60, 147, 262, 14, 10, 257, 210, 237, 279, 1, 2, 139, 204, 211, 212, 206, 203, 177, 61, 85, 83, 82, 117, 118, 150, 176, 175, 172, 88, 93, 165, 161, 135, 258, 151, 87, 72, 66, 71, 86, 90, 168, 99, 98, 102, 77, 78, 70, 73, 76, 62, 115, 108, 111, 260, 278, 239, 230, 245, 178, 44, 45, 110, 113, 159, 181, 154, 119, 247, 240, 243, 189, 163, 106, 89, 80, 182, 180, 148, 137, 136, 269, 131, 140, 190, 187, 183, 185, 92, 94, 74, 84, 40, 52, 39, 34, 33, 25, 29, 124, 59, 101, 166, 170, 179, 143, 199, 198, 130, 153, 133, 265, 152, 122, 156, 103, 169, 171, 97, 95, 96, 164, 174, 157, 158, 184, 188, 194, 195, 142, 6, 9, 19, 173, 79, 75, 68, 67, 69, 65, 64, 63, 43, 41, 57, 38, 31, 263, 254, 250, 244, 238, 241]"
src/resources/a280-n1395.txt,20,15,0.01,14076.0,"[250, 235, 225, 224, 214, 203, 143, 197, 194, 168, 108, 89, 88, 54, 49, 42, 183, 251, 206, 209, 252, 264, 208, 1, 241, 114, 61, 60, 31, 127, 153, 267, 257, 261, 140, 181, 151, 177, 192, 186, 184, 100, 160, 266, 260, 3, 8, 270, 136, 195, 188, 91, 78, 75, 165, 187, 204, 242, 2, 189, 169, 172, 156, 272, 139, 147, 200, 199, 13, 12, 11, 9, 258, 259, 278, 202, 154, 18, 19, 142, 265, 148, 263, 277, 247, 275, 262, 112, 101, 137, 232, 279, 244, 254, 15, 117, 116, 59, 41, 52, 178, 212, 231, 276, 273, 84, 56, 85, 150, 115, 67, 113, 97, 94, 164, 217, 216, 229, 243, 237, 238, 5, 4, 14, 24, 21, 131, 7, 6, 274, 62, 40, 45, 123, 28, 129, 121, 221, 218, 236, 246, 249, 248, 215, 220, 219, 193, 98, 95, 96, 55, 48, 106, 157, 158, 159, 180, 119, 32, 34, 46, 43, 36, 124, 30, 50, 51, 57, 65, 83, 109, 103, 171, 166, 185, 201, 144, 122, 130, 132, 22, 23, 10, 233, 222, 210, 211, 213, 207, 253, 223, 196, 198, 145, 149, 152, 17, 133, 269, 118, 170, 92, 104, 105, 111, 80, 77, 74, 73, 44, 39, 86, 71, 82, 99, 102, 205, 227, 255, 134, 128, 126, 53, 68, 38, 35, 37, 47, 161, 163, 162, 191, 230, 240, 228, 107, 81, 72, 70, 69, 66, 110, 182, 146, 16, 268, 135, 64, 58, 63, 87, 79, 93, 76, 173, 176, 25, 26, 27, 155, 138, 179, 175, 141, 226, 234, 190, 167, 90, 174, 120, 271, 239, 245, 256, 29, 33, 20, 125]"
src/resources/a280-n1395.txt,50,5,0.001,14336.0,"[209, 142, 144, 185, 192, 259, 3, 270, 152, 184, 109, 69, 88, 79, 118, 154, 135, 254, 268, 27, 59, 178, 141, 244, 246, 139, 119, 77, 75, 120, 121, 138, 204, 211, 187, 170, 161, 160, 143, 262, 133, 14, 23, 11, 9, 199, 191, 250, 236, 231, 237, 240, 40, 41, 85, 113, 62, 63, 83, 107, 172, 158, 176, 137, 149, 155, 163, 173, 114, 86, 115, 116, 151, 153, 22, 214, 222, 223, 234, 212, 140, 159, 106, 177, 146, 271, 132, 134, 136, 253, 256, 255, 89, 64, 84, 65, 87, 108, 67, 56, 57, 72, 190, 193, 235, 225, 226, 227, 215, 90, 78, 93, 103, 18, 17, 272, 277, 206, 251, 257, 274, 258, 260, 261, 8, 276, 275, 10, 12, 207, 267, 131, 128, 34, 29, 20, 239, 245, 230, 188, 186, 99, 91, 92, 171, 217, 218, 150, 74, 73, 66, 60, 43, 53, 24, 16, 21, 26, 126, 164, 182, 174, 263, 265, 203, 201, 48, 71, 94, 95, 166, 220, 219, 221, 202, 35, 36, 39, 38, 47, 70, 96, 97, 104, 148, 180, 157, 80, 81, 82, 33, 7, 1, 233, 232, 147, 181, 179, 175, 42, 37, 45, 49, 50, 52, 55, 46, 51, 273, 279, 278, 269, 127, 28, 122, 15, 13, 117, 58, 61, 183, 156, 19, 266, 196, 194, 195, 200, 145, 129, 130, 264, 252, 228, 248, 247, 205, 110, 112, 68, 54, 44, 76, 169, 168, 101, 6, 4, 5, 25, 125, 123, 30, 31, 32, 124, 198, 197, 165, 105, 189, 2, 241, 243, 249, 208, 210, 229, 213, 216, 102, 111, 98, 100, 167, 162, 224, 238, 242]"
